alpha3,country,context,year,source,hdi,flushSewer,flushSeptic,flushPit,flushUnknown,flushOpen,pitSlab,pitNoSlab,hangingToilet,bucketLatrine,compostingToilet,openDefecation,other
SWZ,Eswatini,Urban,2018,SWZ_2018_AFB,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.99
SWZ,Eswatini,Urban,2018,SWZ_2018_WSC,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.993
SWZ,Eswatini,Urban,2019,SWZ_2019_WSC,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.993
SWZ,Eswatini,Urban,2020,SWZ_2020_WSC,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.993
SWZ,Eswatini,Urban,2021,SWZ_2021_AFB,0.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.975
SWZ,Eswatini,Urban,2021,SWZ_2021_WSC,0.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.993
SYC,Seychelles,Rural,2002,SYC_2002_CEN,,0.074,0.861,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.012,0.017
SYC,Seychelles,Rural,2010,SYC_2010_CEN,0.758,0.143,0.824,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.009,0.015
SYC,Seychelles,Urban,2002,SYC_2002_CEN,,0.074,0.861,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.012,0.017
SYC,Seychelles,Urban,2010,SYC_2010_CEN,0.758,0.143,0.824,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.009,0.015
SYR,Syrian Arab Republic,Rural,1996,SYR_1996_MICS,0.59,0.312,0.0,0.0,0.0,0.0,0.502,0.014,0.0,0.0,0.0,0.172,0.0
SYR,Syrian Arab Republic,Rural,2006,SYR_2006_MICS,0.658,0.445,0.127,0.0,0.0,0.0,0.37,0.034,0.0,0.0,0.0,0.023,0.001
SYR,Syrian Arab Republic,Rural,2018,SYR_2018_SDS,0.557,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SYR,Syrian Arab Republic,Rural,2021,SYR_2021_HNO,0.571,0.815,0.161,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.002
SYR,Syrian Arab Republic,Urban,1996,SYR_1996_MICS,0.59,0.964,0.0,0.0,0.0,0.0,0.02,0.013,0.0,0.0,0.0,0.003,0.0
SYR,Syrian Arab Republic,Urban,2006,SYR_2006_MICS,0.658,0.959,0.012,0.0,0.0,0.0,0.026,0.002,0.0,0.0,0.0,0.001,0.0
SYR,Syrian Arab Republic,Urban,2018,SYR_2018_SDS,0.557,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SYR,Syrian Arab Republic,Urban,2021,SYR_2021_HNO,0.571,0.815,0.161,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.002
TCA,Turks and Caicos Islands,Rural,2001,TCA_2001_SLC,,0.092,0.544,0.0,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.014,0.008
TCA,Turks and Caicos Islands,Urban,2001,TCA_2001_SLC,,0.092,0.544,0.0,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.014,0.008
TCD,Chad,Rural,2016,TCD_2016_NNS,0.396,0.0,0.0,0.0,0.0,0.0,0.108,0.205,0.0,0.0,0.0,0.687,0.0
TCD,Chad,Rural,2017,TCD_2017_NNS,0.397,0.0,0.0,0.0,0.0,0.0,0.041,0.135,0.0,0.0,0.0,0.824,0.0
TCD,Chad,Rural,2019,TCD_2019_MICS,0.406,0.006,0.004,0.004,0.002,0.025,0.12300000000000001,0.092,0.045,0.013,0.023,0.656,0.007
TCD,Chad,Rural,2019,TCD_2019_NNS,0.406,0.0,0.015,0.0,0.0,0.0,0.164,0.144,0.0,0.0,0.0,0.677,0.0
TCD,Chad,Urban,2016,TCD_2016_NNS,0.396,0.0,0.0,0.0,0.0,0.0,0.108,0.205,0.0,0.0,0.0,0.687,0.0
TCD,Chad,Urban,2017,TCD_2017_ENIPT,0.397,0.017,0.027,0.017,0.0,0.001,0.331,0.396,0.059,0.003,0.01,0.138,0.001
TCD,Chad,Urban,2017,TCD_2017_NNS,0.397,0.0,0.0,0.0,0.0,0.0,0.041,0.135,0.0,0.0,0.0,0.824,0.0
TCD,Chad,Urban,2019,TCD_2019_MICS,0.406,0.006,0.004,0.004,0.002,0.025,0.12300000000000001,0.092,0.045,0.013,0.023,0.656,0.007
TCD,Chad,Urban,2019,TCD_2019_NNS,0.406,0.0,0.015,0.0,0.0,0.0,0.164,0.144,0.0,0.0,0.0,0.677,0.0
TGO,Togo,Rural,1996,TGO_1996_MICS,0.433,0.0,0.01,0.072,0.0,0.0,0.125,0.024,0.0,0.0,0.0,0.734,0.035
TGO,Togo,Rural,2012,TGO_2012_AFB,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.606
TGO,Togo,Rural,2014,TGO_2014_AFB,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.721
TGO,Togo,Rural,2017,TGO_2017_AFB,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.921
TGO,Togo,Rural,2021,TGO_2021_AFB,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496,0.504
TGO,Togo,Urban,1996,TGO_1996_MICS,0.433,0.0,0.22,0.091,0.0,0.0,0.44,0.022,0.0,0.0,0.0,0.224,0.003
TGO,Togo,Urban,2010,TGO_2010_MICS,0.483,0.004,0.286,0.12,0.001,0.003,0.316,0.062,0.008,0.002,0.003,0.186,0.009000000000000001
TGO,Togo,Urban,2012,TGO_2012_AFB,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.918
TGO,Togo,Urban,2014,TGO_2014_AFB,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.961
TGO,Togo,Urban,2017,TGO_2017_AFB,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.988
TGO,Togo,Urban,2021,TGO_2021_AFB,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.849
THA,Thailand,Rural,1992,THA_1992_SES,0.603,0.0,0.887,0.0,0.0,0.0,0.0,0.011,0.0,0.001,0.0,0.1,0.001
THA,Thailand,Rural,2004,THA_2004_SES,0.699,0.0,0.877,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.002
THA,Thailand,Rural,2006,THA_2006_SES,0.71,0.0,0.875,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.002
THA,Thailand,Rural,2007,THA_2007_SES,0.721,0.0,0.925,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.001
THA,Thailand,Rural,2015,THA_2015_SES,0.788,0.0,0.0,0.0,0.229,0.0,0.7689999999999999,0.0,0.0,0.0,0.0,0.002,0.0
THA,Thailand,Rural,2017,THA_2017_SES,0.794,0.0,0.0,0.0,0.28,0.0,0.716,0.0,0.0,0.0,0.0,0.004,0.0
THA,Thailand,Rural,2019,THA_2019_MICS,0.8,0.105,0.855,0.032,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.001
THA,Thailand,Rural,2019,THA_2019_SES,0.8,0.0,0.0,0.0,0.464,0.0,0.534,0.0,0.0,0.0,0.0,0.002,0.0
THA,Thailand,Rural,2021,THA_2021_SES,0.8,0.0,0.0,0.0,0.293,0.0,0.706,0.0,0.0,0.0,0.0,0.001,0.0
THA,Thailand,Urban,1992,THA_1992_SES,0.603,0.0,0.887,0.0,0.0,0.0,0.0,0.011,0.0,0.001,0.0,0.1,0.001
THA,Thailand,Urban,2004,THA_2004_SES,0.699,0.0,0.877,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.002
THA,Thailand,Urban,2006,THA_2006_SES,0.71,0.0,0.875,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.002
THA,Thailand,Urban,2007,THA_2007_SES,0.721,0.0,0.76,0.0,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
THA,Thailand,Urban,2009,THA_2009_SES,0.725,0.0,0.722,0.0,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001
THA,Thailand,Urban,2015,THA_2015_SES,0.788,0.0,0.0,0.0,0.466,0.0,0.533,0.0,0.0,0.0,0.0,0.001,0.0
THA,Thailand,Urban,2017,THA_2017_SES,0.794,0.0,0.0,0.0,0.539,0.0,0.46,0.0,0.0,0.0,0.0,0.001,0.0
THA,Thailand,Urban,2019,THA_2019_MICS,0.8,0.229,0.759,0.008,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THA,Thailand,Urban,2019,THA_2019_SES,0.8,0.0,0.0,0.0,0.464,0.0,0.534,0.0,0.0,0.0,0.0,0.002,0.0
THA,Thailand,Urban,2021,THA_2021_SES,0.8,0.0,0.0,0.0,0.412,0.0,0.587,0.0,0.0,0.0,0.0,0.001,0.0
TKM,Turkmenistan,Rural,2006,TKM_2006_MICS,0.662,0.001,0.0,0.005,0.0,0.0,0.974,0.015,0.0,0.0,0.0,0.005,0.0
TKM,Turkmenistan,Rural,2019,TKM_2019_MICS,0.741,0.0,0.009,0.026,0.001,0.006,0.958,0.0,0.0,0.0,0.0,0.0,0.0
TKM,Turkmenistan,Urban,2006,TKM_2006_MICS,0.662,0.489,0.021,0.032,0.0,0.0,0.456,0.001,0.0,0.0,0.0,0.001,0.0
TKM,Turkmenistan,Urban,2019,TKM_2019_MICS,0.741,0.521,0.038,0.04,0.0,0.005,0.39599999999999996,0.0,0.0,0.0,0.0,0.0,0.0
TLS,Timor-Leste,Rural,2010,TLS_2010_CEN,0.645,0.0,0.059,0.0,0.0,0.016,0.188,0.097,0.275,0.0,0.0,0.359,0.006
TLS,Timor-Leste,Urban,2010,TLS_2010_CEN,0.645,0.0,0.243,0.0,0.0,0.033,0.5660000000000001,0.046,0.037,0.0,0.0,0.068,0.007
TON,Tonga,Rural,2012,TON_2012_DHS,0.735,0.0,0.807,0.07,0.0,0.002,0.046,0.038,0.0,0.013,0.003,0.0,0.021
TON,Tonga,Rural,2021,TON_2021_CEN,0.763,0.0,0.938,0.0,0.0,0.008,0.038,0.003,0.0,0.0,0.009,0.002,0.002
TON,Tonga,Urban,2012,TON_2012_DHS,0.735,0.0,0.807,0.07,0.0,0.002,0.046,0.038,0.0,0.013,0.003,0.0,0.021
TON,Tonga,Urban,2021,TON_2021_CEN,0.763,0.0,0.938,0.0,0.0,0.008,0.038,0.003,0.0,0.0,0.009,0.002,0.002
TTO,Trinidad and Tobago,Rural,1992,TTO_1992_SLC,0.665,0.018,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.0,0.0,0.0,0.003
TTO,Trinidad and Tobago,Rural,2009,TTO_2009_HBS,0.782,0.224,0.64,0.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.002,0.003
TTO,Trinidad and Tobago,Rural,2011,TTO_2011_CEN,0.792,0.253,0.637,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0
TTO,Trinidad and Tobago,Rural,2011,TTO_2011_MICS,0.792,0.028,0.833,0.0,0.0,0.0,0.134,0.004,0.0,0.0,0.0,0.0,0.001
TTO,Trinidad and Tobago,Urban,1992,TTO_1992_SLC,0.665,0.298,0.0,0.0,0.0,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.006
TTO,Trinidad and Tobago,Urban,2009,TTO_2009_HBS,0.782,0.224,0.64,0.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.002,0.003
TTO,Trinidad and Tobago,Urban,2011,TTO_2011_CEN,0.792,0.253,0.637,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0
TTO,Trinidad and Tobago,Urban,2011,TTO_2011_MICS,0.792,0.318,0.611,0.0,0.007,0.001,0.047999999999999994,0.012,0.0,0.0,0.0,0.001,0.002
TUN,Tunisia,Rural,2005,TUN_2005_EBCNV,0.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94
TUN,Tunisia,Rural,2010,TUN_2010_EBCNV,0.717,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906
TUN,Tunisia,Rural,2012,TUN_2012_MICS,0.72,0.561,0.143,0.137,0.0,0.002,0.12,0.013,0.0,0.0,0.0,0.023,0.001
TUN,Tunisia,Rural,2013,TUN_2013_AFB,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.958
TUN,Tunisia,Rural,2014,TUN_2014_CEN,0.725,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.0,0.0,0.0,0.0,0.204
TUN,Tunisia,Rural,2015,TUN_2015_AFB,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.991
TUN,Tunisia,Rural,2015,TUN_2015_EBCNV,0.728,0.062,0.0,0.0,0.341,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.187
TUN,Tunisia,Rural,2018,TUN_2018_AFB,0.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.983
TUN,Tunisia,Rural,2020,TUN_2020_AFB,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.988
TUN,Tunisia,Urban,2005,TUN_2005_EBCNV,0.69,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241
TUN,Tunisia,Urban,2010,TUN_2010_EBCNV,0.717,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165
TUN,Tunisia,Urban,2012,TUN_2012_MICS,0.72,0.561,0.143,0.137,0.0,0.002,0.12,0.013,0.0,0.0,0.0,0.023,0.001
TUN,Tunisia,Urban,2013,TUN_2013_AFB,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.996
TUN,Tunisia,Urban,2014,TUN_2014_CEN,0.725,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.02
TUN,Tunisia,Urban,2015,TUN_2015_AFB,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.999
TUN,Tunisia,Urban,2015,TUN_2015_EBCNV,0.728,0.74,0.0,0.0,0.132,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.009
TUN,Tunisia,Urban,2018,TUN_2018_AFB,0.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.991
TUN,Tunisia,Urban,2020,TUN_2020_AFB,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998
TUR,Türkiye,Rural,1995,TUR_1995_MICS,0.623,0.192,0.368,0.0,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.023,0.026
TUR,Türkiye,Urban,1995,TUR_1995_MICS,0.623,0.873,0.081,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.003,0.007
TUV,Tuvalu,Rural,2005,TUV_2005_HIES,0.621,0.611,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.014
TUV,Tuvalu,Rural,2007,TUV_2007_TDHS,0.63,0.63,0.15,0.0,0.0,0.0,0.044,0.088,0.0,0.006,0.001,0.073,0.008
TUV,Tuvalu,Rural,2012,TUV_2012_CEN,0.642,0.0,0.682,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.001
TUV,Tuvalu,Rural,2020,TUV_2020_MICS,0.681,0.001,0.873,0.048,0.0,0.0,0.003,0.002,0.0,0.045,0.0,0.024,0.004
TUV,Tuvalu,Urban,2005,TUV_2005_HIES,0.621,0.248,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.017
TUV,Tuvalu,Urban,2007,TUV_2007_TDHS,0.63,0.806,0.038,0.0,0.0,0.0,0.092,0.027,0.0,0.011,0.0,0.015,0.011
TUV,Tuvalu,Urban,2012,TUV_2012_CEN,0.642,0.0,0.863,0.059,0.0,0.001,0.0,0.001,0.0,0.0,0.026,0.046,0.004
TUV,Tuvalu,Urban,2020,TUV_2020_MICS,0.681,0.002,0.924,0.02,0.0,0.005,0.0,0.002,0.0,0.017,0.013,0.017,0.0
TZA,"Tanzania, United Republic of",Rural,1996,TZA_1996_MICS,0.383,0.002,0.006,0.0,0.0,0.0,0.889,0.0,0.0,0.002,0.0,0.099,0.002
TZA,"Tanzania, United Republic of",Rural,2012,TZA_2012_AFB,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.981
TZA,"Tanzania, United Republic of",Rural,2014,TZA_2014_AFB,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.971
TZA,"Tanzania, United Republic of",Rural,2017,TZA_2017_AFB,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.985
TZA,"Tanzania, United Republic of",Rural,2021,TZA_2021_AFB,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.968
TZA,"Tanzania, United Republic of",Urban,1996,TZA_1996_MICS,0.383,0.062,0.08,0.0,0.0,0.0,0.8370000000000001,0.0,0.0,0.004,0.0,0.016,0.001
TZA,"Tanzania, United Republic of",Urban,2010,TZA_2010_DHS,0.513,0.013,0.058,0.241,0.0,0.021,0.16,0.485,0.0,0.0,0.001,0.02,0.001
TZA,"Tanzania, United Republic of",Urban,2012,TZA_2012_AFB,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.994
TZA,"Tanzania, United Republic of",Urban,2014,TZA_2014_AFB,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998
TZA,"Tanzania, United Republic of",Urban,2017,TZA_2017_AFB,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TZA,"Tanzania, United Republic of",Urban,2021,TZA_2021_AFB,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998
UGA,Uganda,Rural,2015,UGA_2015_AFB,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.975
UGA,Uganda,Rural,2015,UGA_2015_MIS,0.547,0.002,0.003,0.0,0.0,0.0,0.228,0.516,0.011,0.0,0.001,0.067,0.172
UGA,Uganda,Rural,2016,UGA_2016_PMA,0.553,0.001,0.002,0.0,0.0,0.001,0.19599999999999998,0.671,0.009,0.0,0.001,0.104,0.015
UGA,Uganda,Rural,2017,UGA_2017_AFB,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.975
UGA,Uganda,Rural,2018,UGA_2018_PMA,0.563,0.003,0.02,0.002,0.002,0.0,0.29400000000000004,0.598,0.002,0.0,0.003,0.068,0.008
UGA,Uganda,Rural,2019,UGA_2019_AFB,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.97
UGA,Uganda,Rural,2019,UGA_2019_MIS,0.569,0.0,0.001,0.0,0.0,0.0,0.35500000000000004,0.573,0.006,0.0,0.011,0.051,0.003
UGA,Uganda,Rural,2019,UGA_2019_PMA,0.569,0.001,0.005,0.0,0.0,0.0,0.23399999999999999,0.675,0.002,0.0,0.008,0.075,0.0
UGA,Uganda,Rural,2020,UGA_2020_NPS,0.571,0.003,0.006,0.001,0.0,0.0,0.22399999999999998,0.699,0.002,0.0,0.0,0.065,0.0
UGA,Uganda,Urban,2012,UGA_2012_AFB,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UGA,Uganda,Urban,2015,UGA_2015_AFB,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998
UGA,Uganda,Urban,2015,UGA_2015_MIS,0.547,0.028,0.054,0.003,0.0,0.001,0.61,0.254,0.0,0.0,0.005,0.008,0.037
UGA,Uganda,Urban,2015,UGA_2015_PMA,0.547,0.09,0.166,0.0,0.017,0.016,0.509,0.169,0.0,0.0,0.0,0.031,0.002
UGA,Uganda,Urban,2016,UGA_2016_PMA,0.553,0.014,0.074,0.0,0.006,0.005,0.459,0.419,0.0,0.0,0.002,0.02,0.001
UGA,Uganda,Urban,2017,UGA_2017_AFB,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.987
UGA,Uganda,Urban,2017,UGA_2017_PMA,0.557,0.014,0.062,0.039,0.006,0.002,0.506,0.35,0.0,0.0,0.009,0.012,0.0
UGA,Uganda,Urban,2018,UGA_2018_PMA,0.563,0.003,0.02,0.002,0.002,0.0,0.29400000000000004,0.598,0.002,0.0,0.003,0.068,0.008
UGA,Uganda,Urban,2019,UGA_2019_AFB,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.979
UGA,Uganda,Urban,2019,UGA_2019_MIS,0.569,0.011,0.079,0.017,0.003,0.004,0.5800000000000001,0.275,0.004,0.001,0.009,0.016,0.001
UGA,Uganda,Urban,2019,UGA_2019_NPS,0.569,0.023,0.081,0.005,0.002,0.0,0.63,0.219,0.002,0.0,0.0,0.037,0.001
UGA,Uganda,Urban,2019,UGA_2019_PMA,0.569,0.02,0.101,0.0,0.005,0.006,0.455,0.392,0.0,0.0,0.008,0.013,0.0
UGA,Uganda,Urban,2020,UGA_2020_NPS,0.571,0.028,0.045,0.003,0.0,0.0,0.664,0.243,0.0,0.0,0.0,0.013,0.004
UGA,Uganda,Urban,2020,UGA_2020_PMA,0.571,0.036,0.052,0.012,0.002,0.004,0.5800000000000001,0.274,0.002,0.0,0.003,0.033,0.002
UKR,Ukraine,Rural,2007,UKR_2007_DHS,0.77,0.059,0.022,0.07,0.001,0.0,0.806,0.02,0.0,0.009,0.012,0.001,0.0
UKR,Ukraine,Rural,2010,UKR_2010_LCS,0.782,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655
UKR,Ukraine,Rural,2011,UKR_2011_LCS,0.786,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616
UKR,Ukraine,Rural,2019,UKR_2019_LCS,0.789,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412
UKR,Ukraine,Rural,2020,UKR_2020_LCS,0.783,0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358
UKR,Ukraine,Urban,2005,UKR_2005_MICS,0.757,0.96,0.005,0.002,0.0,0.0,0.021,0.002,0.0,0.01,0.0,0.0,0.0
UKR,Ukraine,Urban,2007,UKR_2007_DHS,0.77,0.699,0.018,0.071,0.0,0.0,0.202,0.006,0.0,0.001,0.003,0.0,0.0
UKR,Ukraine,Urban,2010,UKR_2010_LCS,0.782,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102
UKR,Ukraine,Urban,2011,UKR_2011_LCS,0.786,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092
UKR,Ukraine,Urban,2019,UKR_2019_LCS,0.789,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063
UKR,Ukraine,Urban,2020,UKR_2020_LCS,0.783,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
URY,Uruguay,Rural,2007,URY_2007_ECH,0.78,0.008,0.866,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.04,0.038
URY,Uruguay,Rural,2010,URY_2010_ENH,0.796,0.012,0.9,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.028,0.021
URY,Uruguay,Rural,2012,URY_2012_ECH,0.804,0.012,0.92,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.017,0.018
URY,Uruguay,Rural,2013,URY_2013_ECH,0.812,0.005,0.951,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.014
URY,Uruguay,Rural,2014,URY_2014_ECH,0.816,0.58,0.36,0.0,0.0,0.001,0.045,0.0,0.0,0.0,0.0,0.007,0.007
URY,Uruguay,Rural,2015,URY_2015_ECH,0.818,0.59,0.359,0.0,0.0,0.002,0.039,0.0,0.0,0.0,0.0,0.005,0.005
URY,Uruguay,Urban,2006,URY_2006_ENH,0.777,0.598,0.384,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.011,0.002
URY,Uruguay,Urban,2007,URY_2007_ECH,0.78,0.599,0.382,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.004
URY,Uruguay,Urban,2010,URY_2010_ENH,0.796,0.587,0.397,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.008,0.003
URY,Uruguay,Urban,2012,URY_2012_ECH,0.804,0.66,0.329,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.007,0.001
URY,Uruguay,Urban,2013,URY_2013_ECH,0.812,0.639,0.348,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.007,0.002
URY,Uruguay,Urban,2014,URY_2014_ECH,0.816,0.58,0.36,0.0,0.0,0.001,0.045,0.0,0.0,0.0,0.0,0.007,0.007
URY,Uruguay,Urban,2015,URY_2015_ECH,0.818,0.59,0.359,0.0,0.0,0.002,0.039,0.0,0.0,0.0,0.0,0.005,0.005
USA,United States of America,Rural,1990,USA_1990_CEN,0.878,0.221,0.751,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,Rural,2013,USA_2013_AHS,0.925,0.322,0.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
USA,United States of America,Rural,2015,USA_2015_AHS,0.928,0.266,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014
USA,United States of America,Rural,2021,USA_2021_AHS,0.921,0.846,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
USA,United States of America,Urban,1990,USA_1990_CEN,0.878,0.913,0.083,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,Urban,2011,USA_2011_AHS,0.92,0.932,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,Urban,2013,USA_2013_AHS,0.925,0.937,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,Urban,2015,USA_2015_AHS,0.928,0.922,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
USA,United States of America,Urban,2017,USA_2017_AHS,0.931,0.942,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
